 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 20160 bytes
            2520 values
Number of Dimensions: 2
Dimensions and sizes:	[5] x [504]
Coordinates: 
Number Of Attributes: 1
  _FillValue :	9.969209968386869e+36
(0,0)	5.447412659559169e-09
(0,1)	-1.157844485841086e-08
(0,2)	-3.356578687028336e-08
(0,3)	5.572446065772375e-06
(0,4)	0.0002068836195395792
(0,5)	0.001777776774639773
(0,6)	0.005505731306422916
(0,7)	0.01154068324051614
(0,8)	0.01841073786611794
(0,9)	0.0205883973270427
(0,10)	0.02705240029966095
(0,11)	0.04631542527276112
(0,12)	0.07567663835841473
(0,13)	0.1085342648716472
(0,14)	0.1439668686271748
(0,15)	0.1763795393399433
(0,16)	0.200795778746788
(0,17)	0.2258269474789556
(0,18)	0.2537231479090498
(0,19)	0.2781845113440435
(0,20)	0.2978999013519756
(0,21)	0.3115384366557367
(0,22)	0.3165258171770493
(0,23)	0.3085642912813295
(0,24)	0.3059642573974121
(0,25)	0.3452997398602434
(0,26)	0.4079439239707522
(0,27)	0.4694123869021394
(0,28)	0.5273555944579055
(0,29)	0.5805491865074306
(0,30)	0.6134410991273399
(0,31)	0.6161887593995006
(0,32)	0.5844564723375761
(0,33)	0.4872300390535746
(0,34)	0.4241775013000252
(0,35)	0.4230413423805051
(0,36)	0.4434288727081018
(0,37)	0.4790702473278436
(0,38)	0.5191493029916472
(0,39)	0.5431513912023795
(0,40)	0.564251970623542
(0,41)	0.5778535339527205
(0,42)	0.5857377879989708
(0,43)	0.5891645832552651
(0,44)	0.5905188752081176
(0,45)	0.5870833495929494
(0,46)	0.5761052878541472
(0,47)	0.5530809800262066
(0,48)	0.5501238356152656
(0,49)	0.5971181706697195
(0,50)	0.6466703297688087
(0,51)	0.6792732473572186
(0,52)	0.7005769009345272
(0,53)	0.7122156574678775
(0,54)	0.7123649345154273
(0,55)	0.6934396346237856
(0,56)	0.6410560281028699
(0,57)	0.51954040292044
(0,58)	0.4495096242494551
(0,59)	0.4329291629929382
(0,60)	0.4379254826512633
(0,61)	0.4514090044658625
(0,62)	0.4737098527893775
(0,63)	0.4956961358238662
(0,64)	0.5065765129099815
(0,65)	0.5083515888975731
(0,66)	0.5032231533826557
(0,67)	0.4963017431735903
(0,68)	0.4890707803335644
(0,69)	0.4785193281020239
(0,70)	0.4717846642423918
(0,71)	0.4589784414232015
(0,72)	0.4228822858341652
(0,73)	0.4240057557040381
(0,74)	0.4321745477158473
(0,75)	0.4539834766652656
(0,76)	0.4753887661424208
(0,77)	0.4931264577633199
(0,78)	0.504713585187576
(0,79)	0.5003746093819698
(0,80)	0.4863540459088098
(0,81)	0.4191880688173742
(0,82)	0.3733593831003225
(0,83)	0.3605309094590426
(0,84)	0.3599840614765962
(0,85)	0.3696091053514753
(0,86)	0.3775465937530881
(0,87)	0.3746442316229635
(0,88)	0.360602419889217
(0,89)	0.3445474636653474
(0,90)	0.3308888134261178
(0,91)	0.3207007719570111
(0,92)	0.3133844248840548
(0,93)	0.3090357457722279
(0,94)	0.306017202110043
(0,95)	0.2965013639672456
(0,96)	0.2918622178973371
(0,97)	0.3141242925452864
(0,98)	0.3425286888324658
(0,99)	0.3765731951265508
(0,100)	0.4123503318027113
(0,101)	0.4362548472983186
(0,102)	0.4495789690005661
(0,103)	0.449273484793881
(0,104)	0.415434610164911
(0,105)	0.3172986932148876
(0,106)	0.2621302727293038
(0,107)	0.2414835037666229
(0,108)	0.2406762831698395
(0,109)	0.2457293856813122
(0,110)	0.2656603731715447
(0,111)	0.3114565674391796
(0,112)	0.370554296536394
(0,113)	0.4202474188320844
(0,114)	0.4599485008780186
(0,115)	0.4675180252871474
(0,116)	0.4575372513799671
(0,117)	0.461873197286007
(0,118)	0.4658108424226127
(0,119)	0.4568822097739509
(0,120)	0.4535681803355198
(0,121)	0.4844531918419102
(0,122)	0.5164026674969238
(0,123)	0.5484383752162797
(0,124)	0.5680919274048747
(0,125)	0.5545588413347994
(0,126)	0.5136394813193401
(0,127)	0.4589996083028549
(0,128)	0.3857957122922429
(0,129)	0.2802024289435268
(0,130)	0.2364300705486575
(0,131)	0.2324589069810846
(0,132)	0.2112324310482419
(0,133)	0.1826899101615569
(0,134)	0.1702540503987678
(0,135)	0.1682590253041666
(0,136)	0.1724112080500922
(0,137)	0.181667444131022
(0,138)	0.1887776412489212
(0,139)	0.1933201477763673
(0,140)	0.2009636544347032
(0,141)	0.2140437363660454
(0,142)	0.2314179914149488
