 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 36288 bytes
            4536 values
Number of Dimensions: 2
Dimensions and sizes:	[9] x [504]
Coordinates: 
Number Of Attributes: 1
  _FillValue :	9.969209968386869e+36
(0,0)	5.420353146572843e-09
(0,1)	-1.147855492989788e-08
(0,2)	-3.331808782413863e-08
(0,3)	5.530981844044157e-06
(0,4)	0.0002052412197450363
(0,5)	0.001763379802149674
(0,6)	0.005472310520264448
(0,7)	0.01147745618833343
(0,8)	0.01827469207397377
(0,9)	0.02037149875107405
(0,10)	0.02655345010147153
(0,11)	0.04501003098041831
(0,12)	0.07357879550084702
(0,13)	0.1061219856180183
(0,14)	0.1416237600023446
(0,15)	0.1737623178285602
(0,16)	0.1973322738930382
(0,17)	0.221472229509982
(0,18)	0.2492399778065224
(0,19)	0.2736237667129645
(0,20)	0.2931417686339124
(0,21)	0.3066538979658852
(0,22)	0.312248927009547
(0,23)	0.305091321528965
(0,24)	0.3022513346611216
(0,25)	0.3406765301029744
(0,26)	0.4028195713588886
(0,27)	0.4637665632481764
(0,28)	0.5221290608513446
(0,29)	0.575212015533174
(0,30)	0.6084906514700867
(0,31)	0.611514575750823
(0,32)	0.580218115474833
(0,33)	0.4830093847336279
(0,34)	0.4188072207331249
(0,35)	0.4172021225627814
(0,36)	0.43858830062649
(0,37)	0.476594562233126
(0,38)	0.5169024429142479
(0,39)	0.5402191720636927
(0,40)	0.560878398945912
(0,41)	0.5739672556357415
(0,42)	0.5807674270805876
(0,43)	0.5834838509115264
(0,44)	0.5845887122576342
(0,45)	0.5813840584811579
(0,46)	0.5711518173623974
(0,47)	0.5490309684088298
(0,48)	0.5463247028464228
(0,49)	0.5920922681773604
(0,50)	0.6411386222832922
(0,51)	0.6741941343022102
(0,52)	0.6954655502918139
(0,53)	0.7074291630007694
(0,54)	0.7077154979732272
(0,55)	0.6884599000944031
(0,56)	0.6362103965415372
(0,57)	0.5148796586346643
(0,58)	0.4442963493078356
(0,59)	0.4286166230940417
(0,60)	0.4341214394203379
(0,61)	0.4474813752709145
(0,62)	0.4688471785155589
(0,63)	0.4884529049793753
(0,64)	0.4964757024168949
(0,65)	0.4955273502862591
(0,66)	0.4895157755697259
(0,67)	0.4822135477142757
(0,68)	0.4758018026579226
(0,69)	0.4672209991305817
(0,70)	0.4624868851277024
(0,71)	0.4522048352810524
(0,72)	0.417626181640713
(0,73)	0.4200275504537651
(0,74)	0.4291213159099946
(0,75)	0.4494821796291419
(0,76)	0.4694324804491103
(0,77)	0.4863672089711728
(0,78)	0.4973781968589032
(0,79)	0.4922638808010635
(0,80)	0.4745979529018673
(0,81)	0.4030837472964979
(0,82)	0.3522714547358732
(0,83)	0.3322051283784729
(0,84)	0.3264942517197136
(0,85)	0.3328420969636286
(0,86)	0.3423303132000909
(0,87)	0.3435314748291252
(0,88)	0.3359280196560273
(0,89)	0.3270709397633506
(0,90)	0.3195449515930822
(0,91)	0.3136930746364875
(0,92)	0.3082135267978673
(0,93)	0.3043448917948829
(0,94)	0.3018851073794221
(0,95)	0.2931397610379836
(0,96)	0.2892422168859726
(0,97)	0.3117463609170605
(0,98)	0.3399236963483329
(0,99)	0.372684488777079
(0,100)	0.4066581824061679
(0,101)	0.4315343173190925
(0,102)	0.446414394220871
(0,103)	0.4457422350891798
(0,104)	0.4107016458787314
(0,105)	0.3126886925380353
(0,106)	0.2569496838464839
(0,107)	0.2364044756575431
(0,108)	0.2336390696620302
(0,109)	0.2354829439277282
(0,110)	0.2533612581688783
(0,111)	0.3006721500148127
(0,112)	0.3645923041424513
(0,113)	0.4132267479434232
(0,114)	0.4440602082830438
(0,115)	0.447308247293664
(0,116)	0.4445614025284156
(0,117)	0.4570513237780022
(0,118)	0.4625387675799811
(0,119)	0.4539468280572857
(0,120)	0.4503764866323007
(0,121)	0.4800933337996851
(0,122)	0.510312052999591
(0,123)	0.539406259818478
(0,124)	0.5554537909731642
(0,125)	0.5383477764074195
(0,126)	0.4962947855362436
(0,127)	0.4401205560128694
(0,128)	0.3678650467942209
(0,129)	0.267233241156809
(0,130)	0.2237590585117216
(0,131)	0.2144943740038573
(0,132)	0.187298901651686
(0,133)	0.1574438716208948
(0,134)	0.1492293786231778
(0,135)	0.1533020198804056
(0,136)	0.1629066358755638
(0,137)	0.1755292453366263
(0,138)	0.1851035950445741
(0,139)	0.1909215269623032
(0,140)	0.1990852677949935
(0,141)	0.2123093460328207
(0,142)	0.2298571108490247
