 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.
(0,0)	9.226007893715042
(0,1)	8.198468126805146
(0,2)	8.07970527988239
(0,3)	7.504620005993182
(0,4)	6.920211537640611
(0,5)	6.458945745819619
(0,6)	6.111482536160921
(0,7)	5.744276411854301
(0,8)	5.611715282481128
(0,9)	5.718849024797862
(0,10)	6.23104148578183
(0,11)	7.294587585039494
(0,12)	8.427062629310996
(0,13)	9.504577129038871
(0,14)	9.697492513009955
(0,15)	8.991015680887962
(0,16)	8.89189789095208
(0,17)	8.972998586507181
(0,18)	8.995149402345177
(0,19)	9.644592053454318
(0,20)	10.24865087646464
(0,21)	10.9237737169269
(0,22)	11.49504271522594
(0,23)	11.57501328786937
(0,24)	10.50908646722176
(0,25)	9.166416246071535
(0,26)	9.377946920569073
(0,27)	9.522455524105119
(0,28)	9.463676097201642
(0,29)	9.066945729889994
(0,30)	8.830831140393201
(0,31)	8.563926232003304
(0,32)	7.826762610027139
(0,33)	7.740574910358184
(0,34)	9.777048026136427
(0,35)	13.50430066569359
(0,36)	15.55174141286324
(0,37)	15.29612838178926
(0,38)	10.92732916635012
(0,39)	10.66151202446024
(0,40)	11.06127999125297
(0,41)	11.31991602197479
(0,42)	11.07885047707896
(0,43)	10.01726460894088
(0,44)	10.26519803519295
(0,45)	12.45016163154287
(0,46)	13.18139509244361
(0,47)	11.70370051008098
(0,48)	9.044185661572371
(0,49)	8.173046313066465
(0,50)	7.631160563202101
(0,51)	6.981576613967697
(0,52)	5.687129762882314
(0,53)	4.546055943037913
(0,54)	3.447713962414809
(0,55)	3.055935072602949
(0,56)	3.097011635522449
(0,57)	3.001757730963163
(0,58)	3.49316737281606
(0,59)	3.660376945430244
(0,60)	3.568245416569169
(0,61)	3.756256175504689
(0,62)	4.175296617219658
(0,63)	5.132393577866992
(0,64)	5.873333919648815
(0,65)	6.572576463538269
(0,66)	7.462561965864381
(0,67)	8.061269669003188
(0,68)	8.135695590536102
(0,69)	8.534007596173666
(0,70)	9.098258291055231
(0,71)	8.97644145518916
(0,72)	7.261424355962163
(0,73)	5.551922072550269
(0,74)	4.904790006574089
(0,75)	4.423646366742489
(0,76)	3.738568524673838
