 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 16128 bytes
            2016 values
Number of Dimensions: 2
Dimensions and sizes:	[4] x [504]
Coordinates: 
Number Of Attributes: 1
  _FillValue :	9.969209968386869e+36
(0,0)	0.963743890368303
(0,1)	0.8813133420029715
(0,2)	0.7821898660565337
(0,3)	0.745479617025618
(0,4)	0.7255325677655978
(0,5)	0.7002999553081917
(0,6)	0.6808313989933139
(0,7)	0.6658809815666118
(0,8)	0.6689808637780629
(0,9)	0.7130990392889826
(0,10)	0.7107369004452875
(0,11)	0.6987896171160414
(0,12)	0.6957148875650132
(0,13)	0.6881671160147516
(0,14)	0.6797281525687258
(0,15)	0.6885606427422336
(0,16)	0.6815670877340465
(0,17)	0.6754997357957057
(0,18)	0.6726162536750617
(0,19)	0.671026447183668
(0,20)	0.6813179842075037
(0,21)	0.7022124787736627
(0,22)	0.7198322285704805
(0,23)	0.7391014423307178
(0,24)	0.7318391426188111
(0,25)	0.6875316093501017
(0,26)	0.6465612233315798
(0,27)	0.6383454393735276
(0,28)	0.6517418223367767
(0,29)	0.6659138531032704
(0,30)	0.6771911950253987
(0,31)	0.679670627000211
(0,32)	0.7006165015856519
(0,33)	0.7420724301025354
(0,34)	0.7526818124000522
(0,35)	0.7526077227777906
(0,36)	0.7318997433937156
(0,37)	0.7168081380297907
(0,38)	0.7058427236423588
(0,39)	0.6858002881852922
(0,40)	0.6759811423030888
(0,41)	0.6692431683012766
(0,42)	0.6671812182428688
(0,43)	0.6683091723381116
(0,44)	0.6811948303976598
(0,45)	0.6997383139662674
(0,46)	0.7186374933576919
(0,47)	0.7307980396434771
(0,48)	0.7001096564339581
(0,49)	0.6356400305000107
(0,50)	0.605148789956175
(0,51)	0.6145955106576295
(0,52)	0.6318369856955195
(0,53)	0.6461529035084296
(0,54)	0.6676668164339962
(0,55)	0.6809128588384586
(0,56)	0.6964149847197481
(0,57)	0.7386275472530169
(0,58)	0.7245312710111405
(0,59)	0.6986127282844516
(0,60)	0.6770553755063532
(0,61)	0.6670340655436777
(0,62)	0.6597064134599203
(0,63)	0.6427271942823937
(0,64)	0.6127265436498058
(0,65)	0.5857401462764655
(0,66)	0.5601013924813653
(0,67)	0.5511165778874481
(0,68)	0.5570383921454001
(0,69)	0.5659732211591206
(0,70)	0.5805138425598814
(0,71)	0.6044634458256742
(0,72)	0.6468849028618864
(0,73)	0.6548684605400443
(0,74)	0.6555111579032128
(0,75)	0.6208521573614297
(0,76)	0.5996632275655053
(0,77)	0.5945203928497332
(0,78)	0.5906204616677835
(0,79)	0.5793717398748884
(0,80)	0.573216509218779
(0,81)	0.6295058178208239
(0,82)	0.6439177704089513
(0,83)	0.6448296659883131
(0,84)	0.6380898844100811
(0,85)	0.5980141864407656
(0,86)	0.5395309587393554
(0,87)	0.495068365604028
(0,88)	0.4718289683259044
(0,89)	0.4584021761969755
(0,90)	0.4435700571786647
(0,91)	0.4352737909844965
(0,92)	0.4369969047744546
(0,93)	0.4521109428686211
(0,94)	0.4687514488592242
(0,95)	0.4907816283761803
(0,96)	0.492728434140619
(0,97)	0.4598673081186783
(0,98)	0.4617258458209244
(0,99)	0.4633945976849748
(0,100)	0.4714077684876241
(0,101)	0.4830613354282389
(0,102)	0.5011625848805875
(0,103)	0.5274890126066931
(0,104)	0.5880667900259959
(0,105)	0.6723392265202229
(0,106)	0.6709464986187944
(0,107)	0.6340690988275643
(0,108)	0.5887742414303105
(0,109)	0.5689456900846989
(0,110)	0.5565452968940811
(0,111)	0.545101684504492
(0,112)	0.5458850251555594
(0,113)	0.5808082891647347
(0,114)	0.6075742327344764
(0,115)	0.5879404160715288
(0,116)	0.5575669198561195
(0,117)	0.5644253281698394
(0,118)	0.6013545354317837
(0,119)	0.6528330073651094
(0,120)	0.6556415574919761
(0,121)	0.5995811001452276
(0,122)	0.5726160176816246
(0,123)	0.5927082249768213
(0,124)	0.6192379163009124
(0,125)	0.6224448855411188
(0,126)	0.6218240923467819
(0,127)	0.6194741066864584
(0,128)	0.6248567686547262
(0,129)	0.6721178315228085
(0,130)	0.6725970818411259
(0,131)	0.6560374462082178
(0,132)	0.584590729177669
(0,133)	0.5124773449823556
(0,134)	0.4874477119340316
(0,135)	0.4674175600253738
(0,136)	0.4520560568697516
(0,137)	0.4442279631788164
(0,138)	0.4432647166834249
(0,139)	0.4442779011950282
(0,140)	0.4531870584454044
(0,141)	0.4644220602951596
(0,142)	0.4865579750042786
(0,143)	0.5129154300452987
